id,Company_Country,Company,Country,City,Latitude,Longitude,Company_Short
72.14.239.245,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
62.115.120.3,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.137.165,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
192.0.78.25,US,"AUTOMATTIC - Automattic, Inc, US",UNITED STATES (US),(Unknown city),,,AUTOMATTIC
62.115.120.9,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.123.13,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.134.93,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
213.155.132.197,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
80.91.248.157,EU,"TELIANET Telia Carrier, SE",FRANCE (FR),Paris,48.8,2.33333,TELIANET
213.248.74.61,EU,"TELIANET Telia Carrier, SE",EUROPEAN UNION (EU),"REGINA, SK",50.4167,-104.65,TELIANET
192.30.253.112,US,"GITHUB - GitHub, Inc., US",UNITED STATES (US),(Unknown city),,,GITHUB
52.95.218.246,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.80,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.63,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.6.255,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
13.32.157.70,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
62.115.123.182,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.138.236,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
80.91.245.215,EU,"TELIANET Telia Carrier, SE",(Unknown Country) (XX),(Unknown City),,,TELIANET
213.248.90.187,EU,"TELIANET Telia Carrier, SE",TURKEY (TR),Izmir,38.4167,27.15,TELIANET
213.180.213.93,RU,"YANDEX, RU",RUSSIAN FEDERATION (RU),(Unknown city),,,"YANDEX,"
77.88.55.66,RU,"YANDEX, RU",RUSSIAN FEDERATION (RU),Moscow,55.75,37.6,"YANDEX,"
62.69.146.85,DE,,KUWAIT (KW),(Unknown city),,,Unkown
129.250.7.63,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),(Unknown city),,,NTT-COMMUNICATIONS-2914
129.250.4.33,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",JAPAN (JP),Osaka,34.5333,135.5,NTT-COMMUNICATIONS-2914
129.250.7.19,US,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",UNITED STATES (US),(Unknown city),,,NTT-COMMUNICATIONS-2914
116.51.31.182,SG,"NTT-COMMUNICATIONS-2914 - NTT America, Inc., US",(Unknown Country) (XX),(Unknown City),,,NTT-COMMUNICATIONS-2914
103.235.45.28,HK,"CNNIC-BAIDU-AP Beijing Baidu Netcom Science and Technology Co., Ltd., CN",(Unknown Country) (XX),(Unknown City),,,CNNIC-BAIDU-AP
195.219.50.174,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",EUROPEAN UNION (EU),(Unknown city),,,AS6453
195.219.148.122,EU,"AS6453 - TATA COMMUNICATIONS (AMERICA) INC, US",GERMANY (DE),(Unknown city),,,AS6453
104.16.41.2,US,"CLOUDFLARENET - Cloudflare, Inc., US",PAKISTAN (PK),Karåchi,24.8667,67.05,CLOUDFLARENET
154.54.40.154,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.43.18,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.47.138,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.30.189,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.30.54,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
62.115.125.224,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.116.158,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
216.58.214.67,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Vancouver, WA",45.6342,-122.64299999999999,GOOGLE
104.108.181.172,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
84.116.130.121,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.130.122,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
84.116.130.165,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
213.46.182.202,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NETHERLANDS (NL),(Unknown city),,,LGI-UPC
54.239.111.228,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.146,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.167,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.109.47,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.27.225,US,,UNITED STATES (US),(Unknown city),,,Unkown
72.21.220.45,US,"AMAZON-02 - Amazon.com, Inc., US",(Unknown Country) (XX),(Unknown City),,,AMAZON-02
118.85.205.101,CN,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",(Unknown Country) (XX),(Unknown City),,,CHINANET-BACKBONE
202.97.52.225,CN,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",CHINA (CN),(Unknown city),,,CHINANET-BACKBONE
202.97.94.93,CN,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",CHINA (CN),(Unknown city),,,CHINANET-BACKBONE
202.97.94.133,CN,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",CHINA (CN),(Unknown city),,,CHINANET-BACKBONE
202.97.83.182,CN,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",CHINA (CN),(Unknown city),,,CHINANET-BACKBONE
222.176.44.186,CN,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",CHINA (CN),(Unknown city),,,CHINANET-BACKBONE
222.176.15.62,CN,"CHINANET-BACKBONE No.31,Jin-rong Street, CN",CHINA (CN),(Unknown city),,,CHINANET-BACKBONE
119.84.124.126,CN,"CHINATELECOM-CHONGQING-IDC Chongqing Telecom, CN",(Unknown Country) (XX),(Unknown City),,,CHINATELECOM-CHONGQING-IDC
154.54.58.69,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.44.166,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.43.14,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.31.233,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.7.129,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.44.169,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.31.89,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.42.97,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.44.137,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.43.150,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.54.42.154,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
154.24.22.90,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
38.99.68.218,US,"COGENT-174 - Cogent Communications, US",UNITED STATES (US),(Unknown city),,,COGENT-174
88.221.127.117,EU,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
89.149.141.1,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
173.241.129.142,US,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
54.240.242.108,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.240.242.87,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.47.82,US,,UNITED STATES (US),(Unknown city),,,Unkown
4.68.72.97,US,"LEVEL3 - Level 3 Parent, LLC, US",UNITED STATES (US),(Unknown city),,,LEVEL3
195.122.180.66,GB,"LEVEL3 - Level 3 Parent, LLC, US",GERMANY (DE),(Unknown city),,,LEVEL3
213.46.177.158,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
152.195.101.133,US,"EDGECAST - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,EDGECAST
152.195.52.104,US,"EDGECAST - MCI Communications Services, Inc. d/b/a Verizon Business, US",UNITED STATES (US),(Unknown city),,,EDGECAST
104.20.150.16,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
54.239.111.240,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.25.104,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.24.140,US,,UNITED STATES (US),(Unknown city),,,Unkown
205.251.244.67,US,"AMAZON-02 - Amazon.com, Inc., US",CANADA (CA),(Unknown city),,,AMAZON-02
54.239.110.178,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.110.165,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.109.45,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.27.215,US,,UNITED STATES (US),(Unknown city),,,Unkown
72.21.197.19,US,"AMAZON-02 - Amazon.com, Inc., US",(Unknown Country) (XX),(Unknown City),,,AMAZON-02
72.14.232.32,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Mountain View, CA",37.402,-122.07799999999999,GOOGLE
216.58.214.78,US,"GOOGLE - Google LLC, US",UNITED STATES (US),"Vancouver, WA",45.6342,-122.64299999999999,GOOGLE
54.239.107.36,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.51,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.23.132,US,,UNITED STATES (US),(Unknown city),,,Unkown
104.20.111.39,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
185.45.9.12,EU,"DROPBOX - Dropbox, Inc., US",(Unknown Country) (XX),(Unknown City),,,DROPBOX
185.45.10.167,EU,"DROPBOX - Dropbox, Inc., US",(Unknown Country) (XX),(Unknown City),,,DROPBOX
162.125.66.1,US,"DROPBOX - Dropbox, Inc., US",UNITED STATES (US),(Unknown city),,,DROPBOX
54.239.111.248,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
54.239.111.7,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
52.93.27.197,US,,UNITED STATES (US),(Unknown city),,,Unkown
205.251.244.97,US,"AMAZON-02 - Amazon.com, Inc., US",CANADA (CA),(Unknown city),,,AMAZON-02
108.170.235.246,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
108.170.251.208,US,"GOOGLE - Google LLC, US",(Unknown Country) (XX),(Unknown City),,,GOOGLE
104.20.218.42,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
104.16.47.63,US,"CLOUDFLARENET - Cloudflare, Inc., US",(Unknown Country) (XX),(Unknown City),,,CLOUDFLARENET
54.239.107.102,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.89,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.128.0,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.6.140,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.55,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.101.34,US,,UNITED STATES (US),(Unknown city),,,Unkown
52.93.7.99,US,,UNITED STATES (US),(Unknown city),,,Unkown
23.196.241.195,US,"AKAMAI-AS - Akamai Technologies, Inc., US",(Unknown Country) (XX),(Unknown City),,,AKAMAI-AS
84.116.130.202,AT,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",AUSTRIA (AT),(Unknown city),,,LGI-UPC
4.68.72.13,US,"LEVEL3 - Level 3 Parent, LLC, US",UNITED STATES (US),(Unknown city),,,LEVEL3
4.69.148.129,US,"LEVEL3 - Level 3 Parent, LLC, US",UNITED STATES (US),(Unknown city),,,LEVEL3
199.181.132.250,US,"DISNEYONLINE-AS - Disney Online, US",UNITED STATES (US),"Burbank, CA",37.3164,-121.932,DISNEYONLINE-AS
213.46.177.66,NL,"LGI-UPC formerly known as UPC Broadband Holding B.V., AT",NORWAY (NO),(Unknown city),,,LGI-UPC
54.239.107.146,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.107.155,US,,UNITED STATES (US),(Unknown city),,,Unkown
54.239.6.249,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
13.32.222.29,US,"AMAZON-02 - Amazon.com, Inc., US",UNITED STATES (US),(Unknown city),,,AMAZON-02
62.115.125.214,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
62.115.141.235,EU,"TELIANET Telia Carrier, SE",UNITED KINGDOM (GB),(Unknown city),,,TELIANET
89.149.141.205,DE,"GTT-BACKBONE GTT, DE",(Unknown Country) (XX),(Unknown City),,,GTT-BACKBONE
69.174.9.186,US,"GTT-BACKBONE GTT, DE",UNITED STATES (US),(Unknown city),,,GTT-BACKBONE
192.175.28.121,US,"AS-VOBIZ - vanoppen.biz LLC, US",(Unknown Country) (XX),(Unknown City),,,AS-VOBIZ
